"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"3909",70,"1952",0.049872,0.048658647954604,0.503019975284084,0.0244762718914818,0.490781839338343,5.1858515919422,10.3094347078632,0.953061947282562,"male","period","United States mortality data"
"3910",71,"1952",0.053807,0.0523973284734155,0.478543703392602,0.0250744116155469,0.466006497584828,4.69506975260386,9.81116190500156,0.949518625654699,"male","period","United States mortality data"
"3911",72,"1952",0.059092,0.0573961726819394,0.453469291777055,0.0260274017767926,0.440455590888659,4.22906325501903,9.32601905290253,0.945170492624905,"male","period","United States mortality data"
"3912",73,"1952",0.063904,0.0619253608694978,0.427441890000262,0.0264694932890064,0.414207143355759,3.78860766413037,8.86344495652508,0.940406142921376,"male","period","United States mortality data"
"3913",74,"1952",0.069993,0.0676263156445456,0.400972396711256,0.0271162858647454,0.387414253778883,3.37440052077462,8.41554318564366,0.935315240196465,"male","period","United States mortality data"
"3914",75,"1952",0.075207,0.0724814440198014,0.373856110846511,0.027097630769782,0.36030729546162,2.98698626699573,7.98966816466473,0.930031076417919,"male","period","United States mortality data"
"3915",76,"1952",0.081319,0.0781417937375289,0.346758480076729,0.0270963296268948,0.333210315263281,2.62667897153411,7.57495237305486,0.92479480560164,"male","period","United States mortality data"
"3916",77,"1952",0.088454,0.0847076354087761,0.319662150449834,0.0270778248942898,0.306123238002689,2.29346865627083,7.17466441692714,0.918708767346563,"male","period","United States mortality data"
"3917",78,"1952",0.096003,0.0916057849153842,0.292584325555544,0.0268024167964539,0.279183117157317,1.98734541826814,6.79238511664859,0.911995832067034,"male","period","United States mortality data"
"3918",79,"1952",0.104029,0.0988855191634716,0.26578190875909,0.026281982031901,0.25264091774314,1.70816230111083,6.42693217565511,0.904929067042327,"male","period","United States mortality data"
"3919",80,"1952",0.11271,0.106697085733489,0.239499926727189,0.0255539442151753,0.226722954619601,1.45552138336769,6.07733540154962,0.897411854916198,"male","period","United States mortality data"
"3920",81,"1952",0.122117,0.115089790053989,0.213945982512014,0.0246229982102019,0.201634483406913,1.22879842874808,5.74349849583684,0.889343047532252,"male","period","United States mortality data"
"3921",82,"1952",0.131458,0.123350307629801,0.189322984301812,0.0233530483550204,0.177646460124302,1.02716394534117,5.42545824073693,0.881032138564307,"male","period","United States mortality data"
"3922",83,"1952",0.144927,0.135134668918802,0.165969935946791,0.0224282923446445,0.154755789774469,0.849517485216871,5.1185022177102,0.871144798867281,"male","period","United States mortality data"
"3923",84,"1952",0.15788,0.146328804196712,0.143541643602147,0.0210042770607327,0.13303950507178,0.694761695442401,4.84014031055731,0.859673846553098,"male","period","United States mortality data"
"3924",85,"1952",0.169009,0.155839832845322,0.122537366541414,0.01909620271912,0.112989265181854,0.561722190370621,4.58408896996146,0.849291081779744,"male","period","United States mortality data"
"3925",86,"1952",0.185932,0.170116911230541,0.103441163822294,0.0175970912835411,0.0946426181805236,0.448732925188767,4.33804984986116,0.83762486664727,"male","period","United States mortality data"
"3926",87,"1952",0.198818,0.180840797191946,0.085844072538753,0.0155241105121113,0.0780820172826974,0.354090307008243,4.12480788173691,0.8250196241799,"male","period","United States mortality data"
"3927",88,"1952",0.203981,0.185102321662483,0.0703199620266417,0.013016388230349,0.0638117679114672,0.276008289725546,3.9250346810622,0.817240257515832,"male","period","United States mortality data"
"3928",89,"1952",0.229269,0.205689847210005,0.0573035737962927,0.0117867633387467,0.0514101921269194,0.212196521814079,3.70302422268481,0.805653781575934,"male","period","United States mortality data"
"3929",90,"1952",0.247869,0.220536872922755,0.045516810457546,0.010038135043725,0.0404977429356836,0.160786329687159,3.53246038267831,0.787737630618154,"male","period","United States mortality data"
"3930",91,"1952",0.253459,0.224951064119649,0.0354786754138211,0.00798096578789468,0.0314881925198738,0.120288586751476,3.39044751103126,0.777529566768244,"male","period","United States mortality data"
"3931",92,"1952",0.285496,0.249832859038038,0.0274977096259264,0.00686983141284297,0.0240627939195049,0.0888003942316019,3.2293742075113,0.764184667135711,"male","period","United States mortality data"
"3932",93,"1952",0.279077,0.244903528928597,0.0206278782130834,0.00505184016869346,0.0181019581287367,0.064737600312097,3.13835478585658,0.752279980009451,"male","period","United States mortality data"
"3933",94,"1952",0.304106,0.263968758381776,0.01557603804439,0.00411158742308493,0.0135202443328475,0.0466356421833603,2.99406319183697,0.74689402310484,"male","period","United States mortality data"
"3934",95,"1952",0.340369,0.290867807597862,0.0114644506213051,0.00333463961753294,0.00979713081253858,0.0331153978505128,2.88852897922317,0.724626757575408,"male","period","United States mortality data"
"3935",96,"1952",0.350617,0.298319122170902,0.00812981100377211,0.00242527808206064,0.00691717196274179,0.0233182670379742,2.86824220478863,0.706040584238096,"male","period","United States mortality data"
"3936",97,"1952",0.371036,0.31297373806218,0.00570453292171147,0.00178536899240681,0.00481184842550807,0.0164010950752324,2.87509868035116,0.695638109248447,"male","period","United States mortality data"
"3937",98,"1952",0.369475,0.311862332373205,0.00391916392930466,0.00122223960394589,0.00330804412733172,0.0115892466497243,2.95707116588524,0.687478871902004,"male","period","United States mortality data"
"3938",99,"1952",0.379372,0.318884142538451,0.00269692432535877,0.000860006400983124,0.00226692112486721,0.0082812025223926,3.07060989606779,0.685275358371873,"male","period","United States mortality data"
"3939",100,"1952",0.305426002370202,1,0.00183691792437565,0.00183691792437565,0.00601428139752539,0.00601428139752539,3.27411547229013,0.726257011739854,"male","period","United States mortality data"
"3940",0,"1952",0.027858,0.0271995390042032,1,0.0271995390042032,0.976363665884241,71.5034990206484,71.5034990206484,0.976363665884241,"female","period","United States mortality data"
"3941",1,"1952",0.002211,0.00220855843864608,0.972800460995797,0.00214848666725109,0.971726217662171,70.5271353547642,72.4990768225684,0.995250285949683,"female","period","United States mortality data"
"3942",2,"1952",0.001265,0.00126420039325127,0.970651974328546,0.00122709860765624,0.970038425024718,69.555409137102,71.6584429606888,0.998263098590142,"female","period","United States mortality data"
"3943",3,"1952",0.000934,0.000933564025600045,0.969424875720889,0.000905020189494898,0.968972365626142,68.5853707120773,70.7485153618278,0.998901013226823,"female","period","United States mortality data"
"3944",4,"1952",0.00079,0.000789688073211082,0.968519855531395,0.000764828578581289,0.968137441242104,67.6163983464512,69.8141581303486,0.999138340355559,"female","period","United States mortality data"
"3945",5,"1952",0.000628,0.000627802869898852,0.967755026952813,0.000607559383279943,0.967451247261173,66.6482609052091,68.8689379533016,0.999291222556117,"female","period","United States mortality data"
"3946",6,"1952",0.000642,0.000641793984131094,0.967147467569533,0.000620709426453758,0.966837112856306,65.6808096579479,67.9118871323786,0.99936520376959,"female","period","United States mortality data"
"3947",7,"1952",0.000525,0.000524862223666287,0.96652675814308,0.000507293383511964,0.966273111451324,64.7139725450916,66.9551794607549,0.999416653128554,"female","period","United States mortality data"
"3948",8,"1952",0.000432,0.000431906708151039,0.966019464759568,0.00041723028703422,0.96581084961605,63.7476994336403,65.990077590731,0.99952160333368,"female","period","United States mortality data"
"3949",9,"1952",0.000365,0.000364933399654563,0.965602234472533,0.00035238050614006,0.965426044219463,62.7818885840242,65.0183754165805,0.99960157271298,"female","period","United States mortality data"
"3950",10,"1952",0.000377,0.000376928948893134,0.965249853966393,0.000363830612874927,0.965067938659956,61.8164625398047,64.0419289221224,0.99962906992032,"female","period","United States mortality data"
"3951",11,"1952",0.000401,0.000400919615617069,0.964886023353518,0.000386841733597154,0.96469260248672,60.8513946011448,63.0658887457528,0.999611077978865,"female","period","United States mortality data"
"3952",12,"1952",0.000436,0.000435904972715948,0.964499181619921,0.000420429989448579,0.964288966625197,59.8867019986581,62.0909826984773,0.999581591213116,"female","period","United States mortality data"
"3953",13,"1952",0.000479,0.000478885306968981,0.964078751630473,0.000461683148916814,0.963847910056014,58.9224130320329,61.1178422223101,0.999542609545014,"female","period","United States mortality data"
"3954",14,"1952",0.000537,0.000536855854203147,0.963617068481556,0.000517323464424346,0.963358406749344,57.9585651219769,60.1468851245096,0.999492136361387,"female","period","United States mortality data"
"3955",15,"1952",0.000632,0.000631800351089056,0.963099745017131,0.00060848675703562,0.962795501638614,56.9952067152275,59.1789241042875,0.999415684643652,"female","period","United States mortality data"
"3956",16,"1952",0.000698,0.000697756482987437,0.962491258260096,0.000671584515269719,0.962155466002461,56.0324112135889,58.2160209069111,0.999335232004031,"female","period","United States mortality data"
"3957",17,"1952",0.000752,0.000751717354274793,0.961819673744826,0.000723016540436827,0.961458165474608,55.0702557475864,57.2563207541508,0.999275272497541,"female","period","United States mortality data"
"3958",18,"1952",0.000827,0.000826658176843875,0.961096657204389,0.000794498410415456,0.960699407999182,54.1087975821118,56.2990175613574,0.999210826323315,"female","period","United States mortality data"
"3959",19,"1952",0.000855,0.000854634643689823,0.960302158793974,0.00082070749331542,0.959891805047316,53.1480981741126,55.3451824380572,0.999159359373868,"female","period","United States mortality data"
"3960",20,"1952",0.000864,0.000863626913173509,0.959481451300658,0.000828634004034101,0.959067134298641,52.1882063690653,54.3920951242151,0.999140871143666,"female","period","United States mortality data"
"3961",21,"1952",0.000867,0.000866624318357992,0.958652817296624,0.000830791844331658,0.958237421374458,51.2291392347667,53.4386780182126,0.999134875031674,"female","period","United States mortality data"
"3962",22,"1952",0.000906,0.000905589767835171,0.957822025452293,0.000867393825656815,0.957388328539464,50.2709018133922,52.4845957573943,0.999113901402665,"female","period","United States mortality data"
"3963",23,"1952",0.00093,0.000929567750995787,0.956954631626636,0.000889554164726136,0.956509854544273,49.3135134848528,51.5317151462337,0.999082426671598,"female","period","United States mortality data"
"3964",24,"1952",0.000977,0.000976522968529873,0.95606507746191,0.000933619507550887,0.955598267708134,48.3570036303085,50.5791967202516,0.999046965557325,"female","period","United States mortality data"
"3965",25,"1952",0.001048,0.00104745113560494,0.955131457954359,0.00100045353028633,0.954631231189216,47.4014053626004,49.6281480081514,0.998988030272137,"female","period","United States mortality data"
"3966",26,"1952",0.001084,0.00108341279026767,0.954131004424073,0.00103371773378391,0.95361414555718,46.4467741314111,48.679661300229,0.998934577459017,"female","period","United States mortality data"
"3967",27,"1952",0.001111,0.00111038318214232,0.953097286690289,0.00105830319808642,0.952568135091245,45.493159985854,47.7319163753291,0.998903109322771,"female","period","United States mortality data"
"3968",28,"1952",0.001215,0.0012142623356311,0.952038983492202,0.00115602507970713,0.951460970952349,44.5405918507627,46.7844202002969,0.998837706093548,"female","period","United States mortality data"
"3969",29,"1952",0.001262,0.00126120418016232,0.950882958412495,0.0011992575619949,0.950283329631498,43.5891308798104,45.8406899547161,0.998762281000689,"female","period","United States mortality data"
"3970",30,"1952",0.001288,0.00128717106183618,0.9496837008505,0.0012224053776323,0.949072498161684,42.6388475501789,44.897946034025,0.998725820571552,"female","period","United States mortality data"
"3971",31,"1952",0.001369,0.00136806356049284,0.948461295472868,0.00129755533687415,0.947812517804431,41.6897750520172,43.9551674391017,0.99867240873622,"female","period","United States mortality data"
